"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"8913",NA,2017-06-02,NA,2017,6,153,"Flow_cfs",4870
"8914",NA,2017-06-03,NA,2017,6,154,"Flow_cfs",4460
"8915",NA,2017-06-04,NA,2017,6,155,"Flow_cfs",4200
"8916",NA,2017-06-05,NA,2017,6,156,"Flow_cfs",3830
"8917",NA,2017-06-06,NA,2017,6,157,"Flow_cfs",2940
"8918",NA,2017-06-07,NA,2017,6,158,"Flow_cfs",2290
"8919",NA,2017-06-08,NA,2017,6,159,"Flow_cfs",2240
"8920",NA,2017-06-09,NA,2017,6,160,"Flow_cfs",2390
"8921",NA,2017-06-10,NA,2017,6,161,"Flow_cfs",2240
"8922",NA,2017-06-11,NA,2017,6,162,"Flow_cfs",2120
"8923",NA,2017-06-12,NA,2017,6,163,"Flow_cfs",1940
"8924",NA,2017-06-13,NA,2017,6,164,"Flow_cfs",1650
"8925",NA,2017-06-14,NA,2017,6,165,"Flow_cfs",1410
"8926",NA,2017-06-16,NA,2017,6,167,"Flow_cfs",1120
"8927",NA,2017-06-17,NA,2017,6,168,"Flow_cfs",1210
"8928",NA,2017-06-18,NA,2017,6,169,"Flow_cfs",1350
"8929",NA,2017-06-20,NA,2017,6,171,"Flow_cfs",2380
"8930",NA,2017-06-21,NA,2017,6,172,"Flow_cfs",3040
"8931",NA,2017-06-23,NA,2017,6,174,"Flow_cfs",3410
"8932",NA,2017-06-24,NA,2017,6,175,"Flow_cfs",3590
"8933",NA,2017-06-25,NA,2017,6,176,"Flow_cfs",4180
"8934",NA,2017-06-26,NA,2017,6,177,"Flow_cfs",4310
"8935",NA,2017-06-27,NA,2017,6,178,"Flow_cfs",4350
"8936",NA,2017-06-28,NA,2017,6,179,"Flow_cfs",4380
"8937",NA,2017-06-29,NA,2017,6,180,"Flow_cfs",4430
"8938",NA,2017-06-30,NA,2017,6,181,"Flow_cfs",4550
"8939",NA,2017-07-01,NA,2017,7,182,"Flow_cfs",4740
"8940",NA,2017-07-02,NA,2017,7,183,"Flow_cfs",4780
"8941",NA,2017-07-03,NA,2017,7,184,"Flow_cfs",3790
"8942",NA,2017-07-04,NA,2017,7,185,"Flow_cfs",2130
"8943",NA,2017-07-06,NA,2017,7,187,"Flow_cfs",1110
"8944",NA,2017-07-07,NA,2017,7,188,"Flow_cfs",1010
"8945",NA,2017-07-08,NA,2017,7,189,"Flow_cfs",1180
"8946",NA,2017-07-09,NA,2017,7,190,"Flow_cfs",1220
"8947",NA,2017-07-10,NA,2017,7,191,"Flow_cfs",1200
"8948",NA,2017-07-12,NA,2017,7,193,"Flow_cfs",1550
"8949",NA,2017-07-13,NA,2017,7,194,"Flow_cfs",1300
"8950",NA,2017-07-14,NA,2017,7,195,"Flow_cfs",1130
"8951",NA,2017-07-15,NA,2017,7,196,"Flow_cfs",951
"8952",NA,2017-07-16,NA,2017,7,197,"Flow_cfs",855
"8953",NA,2017-07-18,NA,2017,7,199,"Flow_cfs",1050
"8954",NA,2017-07-19,NA,2017,7,200,"Flow_cfs",1160
"8955",NA,2017-07-20,NA,2017,7,201,"Flow_cfs",1360
"8956",NA,2017-07-21,NA,2017,7,202,"Flow_cfs",1280
"8957",NA,2017-07-22,NA,2017,7,203,"Flow_cfs",1070
"8958",NA,2017-07-23,NA,2017,7,204,"Flow_cfs",905
"8959",NA,2017-07-24,NA,2017,7,205,"Flow_cfs",787
"8960",NA,2017-07-25,NA,2017,7,206,"Flow_cfs",714
"8961",NA,2017-07-26,NA,2017,7,207,"Flow_cfs",673
"8962",NA,2017-07-27,NA,2017,7,208,"Flow_cfs",680
"8963",NA,2017-07-28,NA,2017,7,209,"Flow_cfs",675
"8964",NA,2017-07-29,NA,2017,7,210,"Flow_cfs",593
"8965",NA,2017-07-30,NA,2017,7,211,"Flow_cfs",543
"8966",NA,2017-07-31,NA,2017,7,212,"Flow_cfs",519
"8967",NA,2017-08-01,NA,2017,8,213,"Flow_cfs",726
"8968",NA,2017-08-02,NA,2017,8,214,"Flow_cfs",759
"8969",NA,2017-08-03,NA,2017,8,215,"Flow_cfs",589
"8970",NA,2017-08-04,NA,2017,8,216,"Flow_cfs",495
"8971",NA,2017-08-05,NA,2017,8,217,"Flow_cfs",450
"8972",NA,2017-08-06,NA,2017,8,218,"Flow_cfs",429
"8973",NA,2017-08-07,NA,2017,8,219,"Flow_cfs",430
"8974",NA,2017-08-08,NA,2017,8,220,"Flow_cfs",541
"8975",NA,2017-08-10,NA,2017,8,222,"Flow_cfs",600
"8976",NA,2017-08-11,NA,2017,8,223,"Flow_cfs",624
"8977",NA,2017-08-12,NA,2017,8,224,"Flow_cfs",801
"8978",NA,2017-08-13,NA,2017,8,225,"Flow_cfs",890
"8979",NA,2017-08-15,NA,2017,8,227,"Flow_cfs",1640
"8980",NA,2017-08-16,NA,2017,8,228,"Flow_cfs",1600
"8981",NA,2017-08-17,NA,2017,8,229,"Flow_cfs",1400
"8982",NA,2017-08-18,NA,2017,8,230,"Flow_cfs",1780
"8983",NA,2017-08-19,NA,2017,8,231,"Flow_cfs",1990
"8984",NA,2017-08-20,NA,2017,8,232,"Flow_cfs",1720
"8985",NA,2017-08-21,NA,2017,8,233,"Flow_cfs",1470
"8986",NA,2017-08-22,NA,2017,8,234,"Flow_cfs",1110
"8987",NA,2017-08-23,NA,2017,8,235,"Flow_cfs",858
"8988",NA,2017-08-24,NA,2017,8,236,"Flow_cfs",718
"8989",NA,2017-08-25,NA,2017,8,237,"Flow_cfs",629
"8990",NA,2017-08-26,NA,2017,8,238,"Flow_cfs",600
"8991",NA,2017-08-27,NA,2017,8,239,"Flow_cfs",652
"8992",NA,2017-08-29,NA,2017,8,241,"Flow_cfs",536
"8993",NA,2017-08-30,NA,2017,8,242,"Flow_cfs",524
"8994",NA,2017-08-31,NA,2017,8,243,"Flow_cfs",560
"8995",NA,2017-09-01,NA,2017,9,244,"Flow_cfs",565
"8996",NA,2017-09-02,NA,2017,9,245,"Flow_cfs",785
"8997",NA,2017-09-03,NA,2017,9,246,"Flow_cfs",2320
"8998",NA,2017-09-04,NA,2017,9,247,"Flow_cfs",3170
"8999",NA,2017-09-05,NA,2017,9,248,"Flow_cfs",3540
"9000",NA,2017-09-06,NA,2017,9,249,"Flow_cfs",3610
"9001",NA,2017-09-07,NA,2017,9,250,"Flow_cfs",3310
"9002",NA,2017-09-08,NA,2017,9,251,"Flow_cfs",2840
"9003",NA,2017-09-09,NA,2017,9,252,"Flow_cfs",2540
"9004",NA,2017-09-10,NA,2017,9,253,"Flow_cfs",2510
"9005",NA,2017-09-11,NA,2017,9,254,"Flow_cfs",1980
"9006",NA,2017-09-13,NA,2017,9,256,"Flow_cfs",1310
"9007",NA,2017-09-14,NA,2017,9,257,"Flow_cfs",1220
"9008",NA,2017-09-15,NA,2017,9,258,"Flow_cfs",1130
"9009",NA,2017-09-16,NA,2017,9,259,"Flow_cfs",1110
"9010",NA,2017-09-17,NA,2017,9,260,"Flow_cfs",1030
"9011",NA,2017-09-18,NA,2017,9,261,"Flow_cfs",915
"9012",NA,2017-09-19,NA,2017,9,262,"Flow_cfs",797
"9013",NA,2017-09-20,NA,2017,9,263,"Flow_cfs",713
"9014",NA,2017-09-21,NA,2017,9,264,"Flow_cfs",666
"9015",NA,2017-09-22,NA,2017,9,265,"Flow_cfs",652
"9016",NA,2017-09-23,NA,2017,9,266,"Flow_cfs",641
"9017",NA,2017-09-24,NA,2017,9,267,"Flow_cfs",614
"9018",NA,2017-09-25,NA,2017,9,268,"Flow_cfs",596
"9019",NA,2017-09-26,NA,2017,9,269,"Flow_cfs",568
"9020",NA,2017-09-27,NA,2017,9,270,"Flow_cfs",546
"9021",NA,2017-09-29,NA,2017,9,272,"Flow_cfs",516
"9022",NA,2017-09-30,NA,2017,9,273,"Flow_cfs",501
"9023",NA,2017-10-01,NA,2017,10,274,"Flow_cfs",497
"9024",NA,2017-10-02,NA,2017,10,275,"Flow_cfs",465
"9025",NA,2017-10-03,NA,2017,10,276,"Flow_cfs",430
"9026",NA,2017-10-04,NA,2017,10,277,"Flow_cfs",419
"9027",NA,2017-10-05,NA,2017,10,278,"Flow_cfs",443
"9028",NA,2017-10-06,NA,2017,10,279,"Flow_cfs",470
"9029",NA,2017-10-07,NA,2017,10,280,"Flow_cfs",479
"9030",NA,2017-10-08,NA,2017,10,281,"Flow_cfs",455
"9031",NA,2017-10-09,NA,2017,10,282,"Flow_cfs",461
"9032",NA,2017-10-10,NA,2017,10,283,"Flow_cfs",495
"9033",NA,2017-10-11,NA,2017,10,284,"Flow_cfs",653
"9034",NA,2017-10-12,NA,2017,10,285,"Flow_cfs",757
"9035",NA,2017-10-13,NA,2017,10,286,"Flow_cfs",945
"9036",NA,2017-10-14,NA,2017,10,287,"Flow_cfs",1040
"9037",NA,2017-10-15,NA,2017,10,288,"Flow_cfs",1350
"9038",NA,2017-10-17,NA,2017,10,290,"Flow_cfs",917
"9039",NA,2017-10-18,NA,2017,10,291,"Flow_cfs",791
"9040",NA,2017-10-19,NA,2017,10,292,"Flow_cfs",715
"9041",NA,2017-10-20,NA,2017,10,293,"Flow_cfs",688
"9042",NA,2017-10-21,NA,2017,10,294,"Flow_cfs",641
"9043",NA,2017-10-22,NA,2017,10,295,"Flow_cfs",575
"9044",NA,2017-10-23,NA,2017,10,296,"Flow_cfs",529
"9045",NA,2017-10-24,NA,2017,10,297,"Flow_cfs",531
"9046",NA,2017-10-25,NA,2017,10,298,"Flow_cfs",482
"9047",NA,2017-10-26,NA,2017,10,299,"Flow_cfs",486
"9048",NA,2017-10-27,NA,2017,10,300,"Flow_cfs",1030
"9049",NA,2017-10-28,NA,2017,10,301,"Flow_cfs",1130
"9050",NA,2017-10-29,NA,2017,10,302,"Flow_cfs",955
"9051",NA,2017-10-30,NA,2017,10,303,"Flow_cfs",874
"9052",NA,2017-10-31,NA,2017,10,304,"Flow_cfs",835
"9053",NA,2017-11-01,NA,2017,11,305,"Flow_cfs",1210
"9054",NA,2017-11-02,NA,2017,11,306,"Flow_cfs",1410
"9055",NA,2017-11-03,NA,2017,11,307,"Flow_cfs",1190
"9056",NA,2017-11-04,NA,2017,11,308,"Flow_cfs",969
"9057",NA,2017-11-05,NA,2017,11,309,"Flow_cfs",829
"9058",NA,2017-11-06,NA,2017,11,310,"Flow_cfs",743
"9059",NA,2017-11-07,NA,2017,11,311,"Flow_cfs",669
"9060",NA,2017-11-08,NA,2017,11,312,"Flow_cfs",665
"9061",NA,2017-11-09,NA,2017,11,313,"Flow_cfs",678
"9062",NA,2017-11-10,NA,2017,11,314,"Flow_cfs",681
"9063",NA,2017-11-11,NA,2017,11,315,"Flow_cfs",703
"9064",NA,2017-11-12,NA,2017,11,316,"Flow_cfs",763
"9065",NA,2017-11-14,NA,2017,11,318,"Flow_cfs",829
"9066",NA,2017-11-15,NA,2017,11,319,"Flow_cfs",798
"9067",NA,2017-11-16,NA,2017,11,320,"Flow_cfs",848
"9068",NA,2017-11-17,NA,2017,11,321,"Flow_cfs",1030
"9069",NA,2017-11-18,NA,2017,11,322,"Flow_cfs",975
"9070",NA,2017-11-19,NA,2017,11,323,"Flow_cfs",863
"9071",NA,2017-11-20,NA,2017,11,324,"Flow_cfs",757
"9072",NA,2017-11-21,NA,2017,11,325,"Flow_cfs",687
"9073",NA,2017-11-22,NA,2017,11,326,"Flow_cfs",650
"9074",NA,2017-11-23,NA,2017,11,327,"Flow_cfs",618
"9075",NA,2017-11-24,NA,2017,11,328,"Flow_cfs",597
"9076",NA,2017-11-25,NA,2017,11,329,"Flow_cfs",577
"9077",NA,2017-11-26,NA,2017,11,330,"Flow_cfs",560
"9078",NA,2017-11-27,NA,2017,11,331,"Flow_cfs",539
"9079",NA,2017-11-28,NA,2017,11,332,"Flow_cfs",527
"9080",NA,2017-11-29,NA,2017,11,333,"Flow_cfs",517
"9081",NA,2017-11-30,NA,2017,11,334,"Flow_cfs",511
"9082",NA,2017-12-01,NA,2017,12,335,"Flow_cfs",504
"9083",NA,2017-12-02,NA,2017,12,336,"Flow_cfs",504
"9084",NA,2017-12-03,NA,2017,12,337,"Flow_cfs",498
"9085",NA,2017-12-05,NA,2017,12,339,"Flow_cfs",508
"9086",NA,2017-12-06,NA,2017,12,340,"Flow_cfs",513
"9087",NA,2017-12-07,NA,2017,12,341,"Flow_cfs",545
"9088",NA,2017-12-08,NA,2017,12,342,"Flow_cfs",608
"9089",NA,2017-12-09,NA,2017,12,343,"Flow_cfs",1000
"9090",NA,2017-12-10,NA,2017,12,344,"Flow_cfs",1710
"9091",NA,2017-12-11,NA,2017,12,345,"Flow_cfs",2250
"9092",NA,2017-12-12,NA,2017,12,346,"Flow_cfs",2960
"9093",NA,2017-12-13,NA,2017,12,347,"Flow_cfs",3200
"9094",NA,2017-12-14,NA,2017,12,348,"Flow_cfs",2660
"9095",NA,2017-12-15,NA,2017,12,349,"Flow_cfs",1940
"9096",NA,2017-12-16,NA,2017,12,350,"Flow_cfs",1510
"9097",NA,2017-12-17,NA,2017,12,351,"Flow_cfs",1270
"9098",NA,2017-12-18,NA,2017,12,352,"Flow_cfs",1120
"9099",NA,2017-12-19,NA,2017,12,353,"Flow_cfs",1020
"9100",NA,2017-12-20,NA,2017,12,354,"Flow_cfs",962
"9101",NA,2017-12-21,NA,2017,12,355,"Flow_cfs",993
"9102",NA,2017-12-22,NA,2017,12,356,"Flow_cfs",1030
"9103",NA,2017-12-23,NA,2017,12,357,"Flow_cfs",1090
"9104",NA,2017-12-24,NA,2017,12,358,"Flow_cfs",1250
"9105",NA,2017-12-25,NA,2017,12,359,"Flow_cfs",1260
"9106",NA,2017-12-26,NA,2017,12,360,"Flow_cfs",1160
"9107",NA,2017-12-27,NA,2017,12,361,"Flow_cfs",1080
"9108",NA,2017-12-28,NA,2017,12,362,"Flow_cfs",1020
"9109",NA,2017-12-29,NA,2017,12,363,"Flow_cfs",981
"9110",NA,2017-12-30,NA,2017,12,364,"Flow_cfs",959
"9111",NA,2017-12-31,NA,2017,12,365,"Flow_cfs",962
"9112",NA,2018-01-01,NA,2018,1,1,"Flow_cfs",976
"9113",NA,2018-01-02,NA,2018,1,2,"Flow_cfs",916
"9114",NA,2018-01-03,NA,2018,1,3,"Flow_cfs",871
"9115",NA,2018-01-04,NA,2018,1,4,"Flow_cfs",824
"9116",NA,2018-01-05,NA,2018,1,5,"Flow_cfs",773
"9117",NA,2018-01-06,NA,2018,1,6,"Flow_cfs",749
"9118",NA,2018-01-07,NA,2018,1,7,"Flow_cfs",756
"9119",NA,2018-01-08,NA,2018,1,8,"Flow_cfs",758
"9120",NA,2018-01-09,NA,2018,1,9,"Flow_cfs",764
"9121",NA,2018-01-10,NA,2018,1,10,"Flow_cfs",786
"9122",NA,2018-01-11,NA,2018,1,11,"Flow_cfs",839
"9123",NA,2018-01-12,NA,2018,1,12,"Flow_cfs",1220
"9124",NA,2018-01-13,NA,2018,1,13,"Flow_cfs",2190
"9125",NA,2018-01-14,NA,2018,1,14,"Flow_cfs",2510
"9126",NA,2018-01-15,NA,2018,1,15,"Flow_cfs",2400
"9127",NA,2018-01-16,NA,2018,1,16,"Flow_cfs",2300
"9128",NA,2018-01-17,NA,2018,1,17,"Flow_cfs",1980
"9129",NA,2018-01-18,NA,2018,1,18,"Flow_cfs",1760
"9130",NA,2018-01-19,NA,2018,1,19,"Flow_cfs",1630
"9131",NA,2018-01-20,NA,2018,1,20,"Flow_cfs",1480
"9132",NA,2018-01-21,NA,2018,1,21,"Flow_cfs",1330
"9133",NA,2018-01-22,NA,2018,1,22,"Flow_cfs",1250
"9134",NA,2018-01-23,NA,2018,1,23,"Flow_cfs",1220
"9135",NA,2018-01-24,NA,2018,1,24,"Flow_cfs",1200
"9136",NA,2018-01-25,NA,2018,1,25,"Flow_cfs",1160
"9137",NA,2018-01-26,NA,2018,1,26,"Flow_cfs",1160
"9138",NA,2018-01-27,NA,2018,1,27,"Flow_cfs",1260
"9139",NA,2018-01-28,NA,2018,1,28,"Flow_cfs",1240
"9140",NA,2018-01-29,NA,2018,1,29,"Flow_cfs",1710
"9141",NA,2018-01-30,NA,2018,1,30,"Flow_cfs",2770
"9142",NA,2018-02-01,NA,2018,2,32,"Flow_cfs",4300
"9143",NA,2018-02-02,NA,2018,2,33,"Flow_cfs",4890
"9144",NA,2018-02-03,NA,2018,2,34,"Flow_cfs",5400
"9145",NA,2018-02-04,NA,2018,2,35,"Flow_cfs",5620
"9146",NA,2018-02-06,NA,2018,2,37,"Flow_cfs",4730
"9147",NA,2018-02-07,NA,2018,2,38,"Flow_cfs",4470
"9148",NA,2018-02-08,NA,2018,2,39,"Flow_cfs",4530
"9149",NA,2018-02-09,NA,2018,2,40,"Flow_cfs",4590
"9150",NA,2018-02-10,NA,2018,2,41,"Flow_cfs",4230
"9151",NA,2018-02-11,NA,2018,2,42,"Flow_cfs",3580
"9152",NA,2018-02-12,NA,2018,2,43,"Flow_cfs",3110
"9153",NA,2018-02-13,NA,2018,2,44,"Flow_cfs",2830
"9154",NA,2018-02-14,NA,2018,2,45,"Flow_cfs",2570
"9155",NA,2018-02-15,NA,2018,2,46,"Flow_cfs",2330
"9156",NA,2018-02-16,NA,2018,2,47,"Flow_cfs",2130
"9157",NA,2018-02-17,NA,2018,2,48,"Flow_cfs",1950
"9158",NA,2018-02-18,NA,2018,2,49,"Flow_cfs",1750
"9159",NA,2018-02-19,NA,2018,2,50,"Flow_cfs",1590
"9160",NA,2018-02-20,NA,2018,2,51,"Flow_cfs",1480
"9161",NA,2018-02-22,NA,2018,2,53,"Flow_cfs",1430
"9162",NA,2018-02-23,NA,2018,2,54,"Flow_cfs",1450
"9163",NA,2018-02-24,NA,2018,2,55,"Flow_cfs",1390
"9164",NA,2018-02-25,NA,2018,2,56,"Flow_cfs",1330
"9165",NA,2018-02-26,NA,2018,2,57,"Flow_cfs",1280
"9166",NA,2018-02-27,NA,2018,2,58,"Flow_cfs",1250
"9167",NA,2018-02-28,NA,2018,2,59,"Flow_cfs",1230
"9168",NA,2018-03-01,NA,2018,3,60,"Flow_cfs",1280
"9169",NA,2018-03-02,NA,2018,3,61,"Flow_cfs",1590
"9170",NA,2018-03-03,NA,2018,3,62,"Flow_cfs",2000
"9171",NA,2018-03-04,NA,2018,3,63,"Flow_cfs",2230
"9172",NA,2018-03-06,NA,2018,3,65,"Flow_cfs",2310
"9173",NA,2018-03-07,NA,2018,3,66,"Flow_cfs",1950
"9174",NA,2018-03-08,NA,2018,3,67,"Flow_cfs",1680
"9175",NA,2018-03-09,NA,2018,3,68,"Flow_cfs",1520
"9176",NA,2018-03-10,NA,2018,3,69,"Flow_cfs",1540
"9177",NA,2018-03-11,NA,2018,3,70,"Flow_cfs",1530
"9178",NA,2018-03-13,NA,2018,3,72,"Flow_cfs",1580
"9179",NA,2018-03-14,NA,2018,3,73,"Flow_cfs",1780
"9180",NA,2018-03-15,NA,2018,3,74,"Flow_cfs",2200
"9181",NA,2018-03-16,NA,2018,3,75,"Flow_cfs",2740
"9182",NA,2018-03-17,NA,2018,3,76,"Flow_cfs",2740
"9183",NA,2018-03-18,NA,2018,3,77,"Flow_cfs",2310
"9184",NA,2018-03-19,NA,2018,3,78,"Flow_cfs",1900
"9185",NA,2018-03-20,NA,2018,3,79,"Flow_cfs",1710
"9186",NA,2018-03-21,NA,2018,3,80,"Flow_cfs",1810
"9187",NA,2018-03-22,NA,2018,3,81,"Flow_cfs",2410
"9188",NA,2018-03-23,NA,2018,3,82,"Flow_cfs",3240
"9189",NA,2018-03-24,NA,2018,3,83,"Flow_cfs",3840
"9190",NA,2018-03-25,NA,2018,3,84,"Flow_cfs",4250
"9191",NA,2018-03-26,NA,2018,3,85,"Flow_cfs",4270
"9192",NA,2018-03-27,NA,2018,3,86,"Flow_cfs",4220
"9193",NA,2018-03-28,NA,2018,3,87,"Flow_cfs",4430
"9194",NA,2018-03-29,NA,2018,3,88,"Flow_cfs",4800
"9195",NA,2018-03-30,NA,2018,3,89,"Flow_cfs",5100
"9196",NA,2018-03-31,NA,2018,3,90,"Flow_cfs",5200
"9197",NA,2018-04-01,NA,2018,4,91,"Flow_cfs",5080
"9198",NA,2018-04-02,NA,2018,4,92,"Flow_cfs",4770
"9199",NA,2018-04-03,NA,2018,4,93,"Flow_cfs",4110
"9200",NA,2018-04-04,NA,2018,4,94,"Flow_cfs",3280
"9201",NA,2018-04-05,NA,2018,4,95,"Flow_cfs",2680
"9202",NA,2018-04-06,NA,2018,4,96,"Flow_cfs",2220
"9203",NA,2018-04-07,NA,2018,4,97,"Flow_cfs",2040
"9204",NA,2018-04-08,NA,2018,4,98,"Flow_cfs",2480
"9205",NA,2018-04-09,NA,2018,4,99,"Flow_cfs",2810
"9206",NA,2018-04-10,NA,2018,4,100,"Flow_cfs",3230
"9207",NA,2018-04-11,NA,2018,4,101,"Flow_cfs",3650
"9208",NA,2018-04-12,NA,2018,4,102,"Flow_cfs",3660
"9209",NA,2018-04-13,NA,2018,4,103,"Flow_cfs",3320
"9210",NA,2018-04-14,NA,2018,4,104,"Flow_cfs",2930
"9211",NA,2018-04-15,NA,2018,4,105,"Flow_cfs",2570
"9212",NA,2018-04-17,NA,2018,4,107,"Flow_cfs",2860
"9213",NA,2018-04-18,NA,2018,4,108,"Flow_cfs",3180
"9214",NA,2018-04-19,NA,2018,4,109,"Flow_cfs",3690
"9215",NA,2018-04-20,NA,2018,4,110,"Flow_cfs",4130
"9216",NA,2018-04-21,NA,2018,4,111,"Flow_cfs",4400
"9217",NA,2018-04-22,NA,2018,4,112,"Flow_cfs",4550
"9218",NA,2018-04-24,NA,2018,4,114,"Flow_cfs",4830
"9219",NA,2018-04-25,NA,2018,4,115,"Flow_cfs",5150
"9220",NA,2018-04-26,NA,2018,4,116,"Flow_cfs",5430
"9221",NA,2018-04-27,NA,2018,4,117,"Flow_cfs",5480
"9222",NA,2018-04-28,NA,2018,4,118,"Flow_cfs",5270
"9223",NA,2018-04-29,NA,2018,4,119,"Flow_cfs",4860
"9224",NA,2018-04-30,NA,2018,4,120,"Flow_cfs",4370
"9225",NA,2018-05-01,NA,2018,5,121,"Flow_cfs",4020
"9226",NA,2018-05-02,NA,2018,5,122,"Flow_cfs",3720
"9227",NA,2018-05-03,NA,2018,5,123,"Flow_cfs",3400
"9228",NA,2018-05-04,NA,2018,5,124,"Flow_cfs",2940
"9229",NA,2018-05-05,NA,2018,5,125,"Flow_cfs",2340
"9230",NA,2018-05-06,NA,2018,5,126,"Flow_cfs",2010
"9231",NA,2018-05-08,NA,2018,5,128,"Flow_cfs",2380
"9232",NA,2018-05-09,NA,2018,5,129,"Flow_cfs",2300
"9233",NA,2018-05-10,NA,2018,5,130,"Flow_cfs",1960
"9234",NA,2018-05-11,NA,2018,5,131,"Flow_cfs",1690
"9235",NA,2018-05-12,NA,2018,5,132,"Flow_cfs",1540
"9236",NA,2018-05-13,NA,2018,5,133,"Flow_cfs",1360
"9237",NA,2018-05-15,NA,2018,5,135,"Flow_cfs",1020
"9238",NA,2018-05-16,NA,2018,5,136,"Flow_cfs",932
"9239",NA,2018-05-17,NA,2018,5,137,"Flow_cfs",908
"9240",NA,2018-05-18,NA,2018,5,138,"Flow_cfs",1050
"9241",NA,2018-05-19,NA,2018,5,139,"Flow_cfs",1930
"9242",NA,2018-05-20,NA,2018,5,140,"Flow_cfs",3050
"9243",NA,2018-05-22,NA,2018,5,142,"Flow_cfs",4280
"9244",NA,2018-05-23,NA,2018,5,143,"Flow_cfs",4410
"9245",NA,2018-05-24,NA,2018,5,144,"Flow_cfs",4280
"9246",NA,2018-05-25,NA,2018,5,145,"Flow_cfs",4200
"9247",NA,2018-05-26,NA,2018,5,146,"Flow_cfs",4230
"9248",NA,2018-05-27,NA,2018,5,147,"Flow_cfs",4280
"9249",NA,2018-05-28,NA,2018,5,148,"Flow_cfs",4390
"9250",NA,2018-05-29,NA,2018,5,149,"Flow_cfs",4650
"9251",NA,2018-05-30,NA,2018,5,150,"Flow_cfs",4780
"9252",NA,2018-05-31,NA,2018,5,151,"Flow_cfs",4440
"9253",NA,2018-06-01,NA,2018,6,152,"Flow_cfs",4160
"9254",NA,2018-06-02,NA,2018,6,153,"Flow_cfs",4110
"9255",NA,2018-06-03,NA,2018,6,154,"Flow_cfs",4100
"9256",NA,2018-06-04,NA,2018,6,155,"Flow_cfs",4160
"9257",NA,2018-06-06,NA,2018,6,157,"Flow_cfs",4250
"9258",NA,2018-06-07,NA,2018,6,158,"Flow_cfs",4110
"9259",NA,2018-06-08,NA,2018,6,159,"Flow_cfs",3650
"9260",NA,2018-06-09,NA,2018,6,160,"Flow_cfs",2490
"9261",NA,2018-06-10,NA,2018,6,161,"Flow_cfs",1550
"9262",NA,2018-06-11,NA,2018,6,162,"Flow_cfs",1400
"9263",NA,2018-06-13,NA,2018,6,164,"Flow_cfs",1680
"9264",NA,2018-06-14,NA,2018,6,165,"Flow_cfs",1280
"9265",NA,2018-06-15,NA,2018,6,166,"Flow_cfs",1240
"9266",NA,2018-06-16,NA,2018,6,167,"Flow_cfs",1150
"9267",NA,2018-06-17,NA,2018,6,168,"Flow_cfs",1000
"9268",NA,2018-06-18,NA,2018,6,169,"Flow_cfs",929
"9269",NA,2018-06-20,NA,2018,6,171,"Flow_cfs",840
"9270",NA,2018-06-21,NA,2018,6,172,"Flow_cfs",868
"9271",NA,2018-06-22,NA,2018,6,173,"Flow_cfs",930
"9272",NA,2018-06-23,NA,2018,6,174,"Flow_cfs",981
"9273",NA,2018-06-24,NA,2018,6,175,"Flow_cfs",1110
"9274",NA,2018-06-25,NA,2018,6,176,"Flow_cfs",980
"9275",NA,2018-06-26,NA,2018,6,177,"Flow_cfs",822
"9276",NA,2018-06-27,NA,2018,6,178,"Flow_cfs",711
"9277",NA,2018-06-28,NA,2018,6,179,"Flow_cfs",656
"9278",NA,2018-06-29,NA,2018,6,180,"Flow_cfs",602
"9279",NA,2018-06-30,NA,2018,6,181,"Flow_cfs",613
"9280",NA,2018-07-01,NA,2018,7,182,"Flow_cfs",637
"9281",NA,2018-07-02,NA,2018,7,183,"Flow_cfs",592
"9282",NA,2018-07-03,NA,2018,7,184,"Flow_cfs",556
"9283",NA,2018-07-04,NA,2018,7,185,"Flow_cfs",597
"9284",NA,2018-07-05,NA,2018,7,186,"Flow_cfs",675
"9285",NA,2018-07-06,NA,2018,7,187,"Flow_cfs",581
"9286",NA,2018-07-07,NA,2018,7,188,"Flow_cfs",545
"9287",NA,2018-07-08,NA,2018,7,189,"Flow_cfs",799
"9288",NA,2018-07-09,NA,2018,7,190,"Flow_cfs",779
"9289",NA,2018-07-11,NA,2018,7,192,"Flow_cfs",1370
"9290",NA,2018-07-12,NA,2018,7,193,"Flow_cfs",1050
"9291",NA,2018-07-13,NA,2018,7,194,"Flow_cfs",816
"9292",NA,2018-07-14,NA,2018,7,195,"Flow_cfs",690
"9293",NA,2018-07-15,NA,2018,7,196,"Flow_cfs",623
"9294",NA,2018-07-16,NA,2018,7,197,"Flow_cfs",582
"9295",NA,2018-07-18,NA,2018,7,199,"Flow_cfs",478
"9296",NA,2018-07-19,NA,2018,7,200,"Flow_cfs",459
"9297",NA,2018-07-20,NA,2018,7,201,"Flow_cfs",454
"9298",NA,2018-07-21,NA,2018,7,202,"Flow_cfs",608
"9299",NA,2018-07-22,NA,2018,7,203,"Flow_cfs",688
"9300",NA,2018-07-23,NA,2018,7,204,"Flow_cfs",679
"9301",NA,2018-07-25,NA,2018,7,206,"Flow_cfs",1230
"9302",NA,2018-07-26,NA,2018,7,207,"Flow_cfs",1250
"9303",NA,2018-07-27,NA,2018,7,208,"Flow_cfs",1160
