"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"780","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700701","Sample-Routine","Water","Surface Water",2017-07-05,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51563A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Calcium","Dissolved",72.6,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-07-17,NA,NA,NA,NA,NA,"NWIS",2017-07-05 14:00:00,NA
"781","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700701","Sample-Routine","Water","Surface Water",2017-07-05,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51563A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Magnesium","Dissolved",24.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-07-17,NA,NA,NA,NA,NA,"NWIS",2017-07-05 14:00:00,NA
"782","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700701","Sample-Routine","Water","Surface Water",2017-07-05,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51563A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Sodium","Dissolved",89.3,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-07-17,NA,NA,NA,NA,NA,"NWIS",2017-07-05 14:00:00,NA
"783","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700701","Sample-Routine","Water","Surface Water",2017-07-05,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51563A",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-81",NA,"Specific conductance","Total",996,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-07-07,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-07-05 14:00:00,NA
"784","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700341","Sample-Routine","Water","Surface Water",2017-02-27,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-50434A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",70.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-03-09,NA,NA,NA,NA,NA,"NWIS",2017-02-27 15:00:00,NA
"785","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700341","Sample-Routine","Water","Surface Water",2017-02-27,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-50434A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",22,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-03-09,NA,NA,NA,NA,NA,"NWIS",2017-02-27 15:00:00,NA
"786","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700341","Sample-Routine","Water","Surface Water",2017-02-27,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-50434A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",89.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-03-09,NA,NA,NA,NA,NA,"NWIS",2017-02-27 15:00:00,NA
"787","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700341","Sample-Routine","Water","Surface Water",2017-02-27,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-50434A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",959,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-03-03,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-02-27 15:00:00,NA
"788","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700703","Sample-Routine","Water","Surface Water",2017-07-17,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51565A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",56.3,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-07-25,NA,NA,NA,NA,NA,"NWIS",2017-07-17 14:00:00,NA
"789","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700703","Sample-Routine","Water","Surface Water",2017-07-17,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51565A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",21.4,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-07-25,NA,NA,NA,NA,NA,"NWIS",2017-07-17 14:00:00,NA
"790","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700703","Sample-Routine","Water","Surface Water",2017-07-17,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51565A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",68.6,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2017-07-25,NA,NA,NA,NA,NA,"NWIS",2017-07-17 14:00:00,NA
"791","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01700703","Sample-Routine","Water","Surface Water",2017-07-17,"09:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-51565A",NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",791,"uS/cm @25C",NA,"Preliminary",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2017-07-19,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2017-07-17 14:00:00,NA
"792","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800400","Sample-Routine","Water","Surface Water",2018-08-07,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54906A",NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",73.4,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-09-06,NA,NA,NA,NA,NA,"NWIS",2018-08-07 15:00:00,NA
"793","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800400","Sample-Routine","Water","Surface Water",2018-08-07,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54906A",NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",23.6,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-09-06,NA,NA,NA,NA,NA,"NWIS",2018-08-07 15:00:00,NA
"794","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800400","Sample-Routine","Water","Surface Water",2018-08-07,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54906A",NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",114,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-09-06,NA,NA,NA,NA,NA,"NWIS",2018-08-07 15:00:00,NA
"795","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800400","Sample-Routine","Water","Surface Water",2018-08-07,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54906A",NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",1130,"uS/cm @25C",NA,"Preliminary",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2018-08-13,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2018-08-07 15:00:00,NA
"796","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800282","Sample-Routine","Water","Surface Water",2018-05-21,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54198A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",66.9,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-07-10,NA,NA,NA,NA,NA,"NWIS",2018-05-21 15:00:00,NA
"797","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800282","Sample-Routine","Water","Surface Water",2018-05-21,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54198A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",20.1,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-07-10,NA,NA,NA,NA,NA,"NWIS",2018-05-21 15:00:00,NA
"798","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800282","Sample-Routine","Water","Surface Water",2018-05-21,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54198A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",77.2,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-07-10,NA,NA,NA,NA,NA,"NWIS",2018-05-21 15:00:00,NA
"799","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800282","Sample-Routine","Water","Surface Water",2018-05-21,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54198A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Specific conductance","Total",855,"uS/cm @25C",NA,"Preliminary",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2018-05-23,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2018-05-21 15:00:00,NA
"800","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800381","Sample-Routine","Water","Surface Water",2018-07-24,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54905A",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Calcium","Dissolved",72,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-08-25,NA,NA,NA,NA,NA,"NWIS",2018-07-24 15:00:00,NA
"801","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800381","Sample-Routine","Water","Surface Water",2018-07-24,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54905A",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Magnesium","Dissolved",22,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-08-25,NA,NA,NA,NA,NA,"NWIS",2018-07-24 15:00:00,NA
"802","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800381","Sample-Routine","Water","Surface Water",2018-07-24,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54905A",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Sodium","Dissolved",118,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-08-25,NA,NA,NA,NA,NA,"NWIS",2018-07-24 15:00:00,NA
"803","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800381","Sample-Routine","Water","Surface Water",2018-07-24,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54905A",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81",NA,"Specific conductance","Total",1110,"uS/cm @25C",NA,"Preliminary",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2018-07-30,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2018-07-24 15:00:00,NA
"804","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800216","Sample-Routine","Water","Surface Water",2018-04-23,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54193A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",69,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-06-06,NA,NA,NA,NA,NA,"NWIS",2018-04-23 15:00:00,NA
"805","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800216","Sample-Routine","Water","Surface Water",2018-04-23,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54193A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",22.7,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-06-06,NA,NA,NA,NA,NA,"NWIS",2018-04-23 15:00:00,NA
"806","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800216","Sample-Routine","Water","Surface Water",2018-04-23,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54193A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",86.1,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-06-06,NA,NA,NA,NA,NA,"NWIS",2018-04-23 15:00:00,NA
"807","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800216","Sample-Routine","Water","Surface Water",2018-04-23,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-54193A",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Specific conductance","Total",924,"uS/cm @25C",NA,"Preliminary",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2018-04-26,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2018-04-23 15:00:00,NA
"808","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800162","Sample-Routine","Water","Surface Water",2018-03-12,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53671A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",69.9,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-04-20,NA,NA,NA,NA,NA,"NWIS",2018-03-12 15:00:00,NA
"809","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800162","Sample-Routine","Water","Surface Water",2018-03-12,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53671A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",19.9,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-04-20,NA,NA,NA,NA,NA,"NWIS",2018-03-12 15:00:00,NA
"810","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800162","Sample-Routine","Water","Surface Water",2018-03-12,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53671A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",107,"mg/l",NA,"Preliminary",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2018-04-20,NA,NA,NA,NA,NA,"NWIS",2018-03-12 15:00:00,NA
"811","USGS-MI","USGS Michigan Water Science Center","nwismi.01.01800162","Sample-Routine","Water","Surface Water",2018-03-12,"10:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","MM-53671A",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US DH-95 Teflon bottle",NA,"Specific conductance","Total",1020,"uS/cm @25C",NA,"Preliminary",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2018-03-15,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2018-03-12 15:00:00,NA
